,Precp,Temp,Evap
1979-05-25,6.780220573926127,23.298355211852503,4.7642236
1979-05-26,2.7841343850478713,23.532189196883355,3.5802646
1979-05-27,3.1069421790769374,23.020517907728564,0.91975576
1979-05-28,3.1029845405280225,23.48246519303622,3.671868
1979-05-29,6.49273616447616,24.209623566789453,1.2108645
1979-05-30,20.974323258351053,22.89936375006224,1.6994208
1979-05-31,17.043804431767896,18.061574386457444,1.598622
1979-06-01,1.7265430535073196,18.846027611366583,2.7148473
1979-06-02,3.2959868677342348,20.648198848190432,1.5632751
1979-06-03,1.2807774184389578,21.10310280922807,2.349302
1979-06-04,0.8767695012245592,22.883726993608818,1.7069882
1979-06-05,1.5361296603452856,22.911644404508223,3.0416348
1979-06-06,3.8903540333539857,22.772312207389252,1.8590169
1979-06-07,6.226535508336943,22.82574837984827,5.184323
1979-06-08,3.734829178974606,21.91494330453925,2.7615235
1979-06-09,5.021474646466591,21.866553820353133,3.8558264
1979-06-10,2.2464783751343966,19.716993443902425,2.8936749
1979-06-11,0.3067255075117173,20.44482206981901,1.3072884
1979-06-12,1.456035231947685,22.133400485176928,2.6599023
1979-06-13,0.2538576930169181,24.21219027522804,2.0275996
1979-06-14,3.9733365238636065,22.28924548514058,2.0445786
1979-06-15,4.454319229295292,21.56633654018096,4.007354
1979-06-16,0.5751278867377875,21.046556116322716,2.119645
1979-06-17,1.030472833775179,20.338174632648094,1.5139225
1979-06-18,1.7905699834947804,21.906004790767554,3.2217808
1979-06-19,1.5353054670626811,20.929313803307174,1.6307038
1979-06-20,0.08466257241554506,20.33733615136313,1.3488353
1979-06-21,5.685556327134151,22.414698055095947,1.6340069
1979-06-22,0.03297438047857594,21.61952025676298,1.7986621
1979-06-23,1.0747495225698844,22.617023788874974,1.8773031
1979-06-24,6.280937936202255,23.383050917648433,6.5357814
1979-06-25,7.11506106842862,24.441251150416836,2.1713562
1979-06-26,5.32326623144587,22.53653816386651,5.446275
1979-06-27,1.5330966372684496,22.619750929252575,2.8977277
1979-06-28,4.707183656489932,22.173283719345086,1.7501221
1979-06-29,0.00028796593712226374,21.880704909968394,1.8226413
1979-06-30,0.0,22.58807027565581,1.7306298
1979-07-01,1.4801923119204656,22.662703094247888,1.8973207
1979-07-02,0.22769536652148778,21.369758906420596,1.2017521
1979-07-03,5.0995577842790345,22.15704648536901,1.2622429
1979-07-04,9.71861037220738,21.780470533924543,3.078849
1979-07-05,10.1291822325003,21.063604015875278,2.06202
1979-07-06,4.901688238842057,22.065598573330824,5.412564
1979-07-07,1.0297334380235639,22.93938999395106,1.9090914
1979-07-08,0.3991994460856543,21.217859374300446,2.2473414
1979-07-09,4.4299686928657245,21.541522691455036,1.7787031
1979-07-10,1.0194603768737918,20.17921904122486,2.232093
1979-07-11,0.9813634201406305,20.586986248733403,1.6152024
1979-07-12,0.5604289766229517,21.146920072814073,2.4113925
1979-07-13,0.07855119547283308,22.154189126994645,2.0779178
1979-07-14,1.8460062297106086,23.971129394932763,3.372988
1979-07-15,4.032787291621804,23.177437282387356,1.92616
1979-07-16,10.35230868064717,22.52851554810524,6.2358117
1979-07-17,7.507471143028521,21.556890854205598,5.274448
1979-07-18,2.8258976541493834,23.14506962518992,4.1796722
1979-07-19,3.097575271446178,22.891966512302012,1.4287752
1979-07-20,7.72284050372455,20.8074943815587,2.2808025
1979-07-21,6.542021539566124,21.505142727657883,4.773146
1979-07-22,1.2421830983219486,23.803344870496115,2.92995
1979-07-23,1.0953743697325866,23.46391663966726,1.5093646
1979-07-24,2.158572313347673,22.52140204529627,3.1779232
1979-07-25,0.6708882986177105,21.9065853634892,1.3379767
1979-07-26,0.29255967052610804,23.792992040615978,2.2939773
1979-07-27,2.874577791104118,23.325966475850684,2.023565
1979-07-28,1.354480196544006,24.907523609185464,3.3558283
1979-07-29,2.5619673593350956,23.257713771127534,1.4692963
1979-07-30,4.0152026484691845,21.754829815796555,3.9395723
1979-07-31,0.9093992193642251,24.649229344300252,3.42956
1979-08-01,2.2193115277624553,22.965465270502094,2.3487222
1979-08-02,0.9809267829329156,22.976673235923883,3.169587
1979-08-03,3.691768533585631,23.71019971762315,2.4558823
1979-08-04,2.806493879535022,24.569200283484857,4.3811316
1979-08-05,2.132855376929861,24.568921766367133,2.2537515
1979-08-06,8.669147008805153,23.248358241802098,4.428632
1979-08-07,3.092325353078687,25.00671920690933,4.74547
1979-08-08,3.071209496393222,24.31197134036723,2.2001834
1979-08-09,1.2640369613204863,23.817855749742705,3.151024
1979-08-10,1.516091429123029,23.28460921390926,1.5944324
1979-08-11,0.9453234504087085,23.963228911566105,3.1579678
1979-08-12,0.5081635093001656,25.70754612159731,2.6367092
1979-08-13,4.684888574718299,25.753653628256785,6.005425
1979-08-14,0.8582688112644006,24.638986379568394,2.0363367
1979-08-15,8.271435541793917,25.551621589296484,8.709035
1979-08-16,10.772047838118423,26.134059906423744,2.2328556
1979-08-17,1.579123654541072,24.989031178469013,3.0787828
1979-08-18,4.589253425522891,24.524545917202737,2.04053
1979-08-19,1.6650859427637563,26.803605599661605,4.1370306
1979-08-20,1.6554200374451857,24.624492609253885,1.6838237
1979-08-21,1.7736658069988849,23.72678420657334,2.8060124
1979-08-22,1.5511568677687264,24.524370630539348,1.7203207
1979-08-23,6.022841937671835,23.772880569792527,5.2968926
1979-08-24,3.1380740499753887,26.709659122463762,5.348788
1979-08-25,0.3810877360506092,27.464735971511878,2.9802759
1979-08-26,2.0076285821679307,27.17138744034507,3.9561255
1979-08-27,2.972020257875389,25.85085603045303,2.6119983
1979-08-28,9.125346484185581,24.090600057654044,6.29103
1979-08-29,5.493806257058298,23.433938543038238,2.66716
1979-08-30,0.6429503583005539,25.939832542758865,3.0901449
1979-08-31,0.49612465759158186,27.355059182208745,2.9142957
1979-09-01,0.6286191462009286,26.870214218652006,3.4656212
1979-09-02,3.6118379803002623,27.179553415100585,2.71765
1979-09-03,1.5085598096337929,24.729948962474268,3.1888335
1979-09-04,15.478059855993648,26.119271889394362,2.1589334
1979-09-05,18.537492955282847,21.369839846478527,1.2987432
1979-09-06,0.38322619507958416,23.22527670670174,2.2569814
1979-09-07,0.09887073650783812,26.71489800475746,2.9624085
1979-09-08,0.44026006453127303,24.868633072167512,3.1550648
1979-09-09,3.0307481573455037,25.818484410740183,2.384208
1979-09-10,2.128189506223915,24.79746427464781,3.6791332
1979-09-11,2.976077133195713,24.161315276386745,1.4313048
1979-09-12,1.5161644241794388,25.244386712279002,3.361276
1979-09-13,1.1997228229516872,26.246912076927888,2.4753864
1979-09-14,4.149388264285661,27.252500705217315,6.1309137
1979-09-15,0.0,24.495536677085845,1.8531168
1979-09-16,2.624795708288321,25.532402084124598,1.9783772
1979-09-17,11.917954839235698,23.648098548593307,4.648791
1979-09-18,13.908010013662352,26.024385776824023,7.5714397
1979-09-19,5.276583307443937,25.326092142775117,6.5492992
1979-09-20,4.563548975553246,25.394272584235225,2.5262065
1979-09-21,0.6769040192804067,23.224610624295956,2.3652291
1979-09-22,0.7192184695588755,26.21464416303865,2.6586013
1979-09-23,1.4255490136099243,27.000281255233112,4.3485494
1979-09-24,2.090012971615123,27.927974433980538,3.308337
1979-09-25,7.80705492052083,26.182623408913216,8.598734
1979-09-26,13.415464837489395,22.95445709768683,0.972942
1979-09-27,2.8791096866245867,25.220097083384964,4.518831
1979-09-28,2.682146832132856,25.846342224087252,2.3584025
1979-09-29,0.23407762100293797,26.877557699946937,3.0618103
1979-09-30,2.0956847406842023,26.26663930432646,3.0984888
1979-10-01,12.773663973832852,27.726429816544055,13.509537
1979-10-02,6.535192040717684,27.09254706051732,3.272624
1979-10-03,4.420464877243958,28.233533528334995,6.7433777
1979-10-04,4.026845703655242,27.546913817226596,2.6307828
1979-10-05,1.2951206260243049,27.21484996177945,3.7749457
1979-10-06,4.175457651976125,27.194500537708635,2.1087925
1979-10-07,8.74839122856412,26.83039378119043,9.020762
1979-10-08,4.748633891624532,28.412477324828387,2.6605115
1979-10-09,21.74674363220965,26.575459537179803,8.11441
1979-10-10,8.831010435383618,26.930828025092104,9.024657
1979-10-11,1.33399958980436,27.444348786735848,3.3559723
1979-10-12,2.154579310367085,25.993545382028188,2.0382497
1979-10-13,0.0,28.282689157937394,2.9391809
1979-10-14,2.6730414258189654,27.250621785669196,2.6691947
1979-10-15,16.40472449803832,26.770484825839354,8.05732
1979-10-16,4.30695332167535,21.642715102811223,2.3190286
1979-10-17,1.725435740279568,24.916321626851015,3.7465003
1979-10-18,1.349016984440315,26.037348859795166,2.6736329
1979-10-19,0.1605952416121949,28.478811262337203,3.3550704
1979-10-20,0.12682441547902895,29.71845659230646,3.2106068
1979-10-21,2.14571633932746,29.314176884624388,5.0331655
1979-10-22,0.34422054418269804,27.14166545247995,3.4751139
1979-10-23,1.8731097256405045,27.42940514004324,4.915382
1979-10-24,1.4310286815729545,26.499147442506647,2.5512493
1979-10-25,5.043300372123652,27.113881282418866,6.900628
1979-10-26,12.505027651772197,27.181093930096058,2.60097
1979-10-27,6.911753751094404,27.407121445472168,7.5401134
1979-10-28,6.493836637553929,25.052173657172737,1.5598828
1979-10-29,12.215588137365923,26.68538375229712,7.2902427
1979-10-30,6.892105101911276,27.179606174791893,7.605579
1979-10-31,5.790875231755906,27.29046815576534,2.6884413
1979-11-01,6.737222889451404,25.1754916006754,5.108205
1979-11-02,8.174051578025724,24.96539947207565,4.43768
1979-11-03,4.033449288821469,25.402262470730673,3.9312758
1979-11-04,7.5234528388837685,24.46424139405262,2.8685915
1979-11-05,4.201830769675349,24.599909364113095,2.8100314
1979-11-06,3.8909814542828407,27.39095865318206,5.0359855
1979-11-07,4.890707515281818,24.502933183386425,1.1786023
1979-11-08,12.047134251918987,24.21254757025953,1.9102465
1979-11-09,10.687808425656826,24.10090787477779,2.931708
1979-11-10,19.72179017133946,25.10561254312273,4.8463097
1979-11-11,8.889104308376206,26.13281709466063,8.394711
1979-11-12,6.28136320465469,27.747272655441996,7.523965
1979-11-13,7.646360349764744,27.033417408993778,2.5764906
1979-11-14,23.70075062172767,23.47546306415698,2.735135
1979-11-15,15.108028304180237,22.62725606731054,0.5539653
1979-11-16,9.736022846709597,25.120991327028598,5.6206503
1979-11-17,4.588669638581915,26.53472429619122,6.1038566
1979-11-18,5.85846419454156,26.591049404753683,2.6178606
1979-11-19,14.640554916619767,26.115760225165367,8.063587
1979-11-20,7.233547966281441,23.916602813625286,2.750746
1979-11-21,4.51813952050461,24.6624171840842,2.572747
1979-11-22,5.805432903206833,26.42340056667326,6.149645
1979-11-23,15.622113655546954,24.23724443245512,0.80090874
1979-11-24,13.461271161034755,24.83852527114439,4.2492075
1979-11-25,19.083641132091017,26.025578207620526,6.226841
1979-11-26,17.630432269684533,21.958432535994696,4.215912
1979-11-27,7.841310251350273,23.676377636808272,8.352131
1979-11-28,5.741673549374752,26.48476655670364,2.9798956
1979-11-29,2.3874769388143005,26.46391871974278,4.452743
1979-11-30,8.244577929244764,26.752352097636393,2.3584685
1979-12-01,4.380102305560465,25.691077156708687,5.27505
1979-12-02,4.604362538518623,27.983286519016236,2.6061935
1979-12-03,3.3528269729969566,26.071987532498078,4.80492
1979-12-04,5.660972092808818,24.69260517953714,1.5332578
1979-12-05,3.5712396537142794,24.748460327042395,4.125467
1979-12-06,5.722121721062032,22.075476977977843,0.4056162
1979-12-07,3.0735925514445706,25.228014722049068,3.7606814
1979-12-08,4.365141803872552,27.817327928425932,2.4191592
1979-12-09,1.553854284540684,26.64937002492246,3.816879
1979-12-10,7.027071165529586,26.373742506762746,2.2959003
1979-12-11,5.248056918994184,25.166535529137484,5.7723083
1979-12-12,1.9703629490334773,26.678867723381735,2.242962
1979-12-13,4.9719590836342835,26.167232192812243,5.9562473
1979-12-14,4.049015806678377,24.648632241685196,1.0774539
1979-12-15,9.584594995580282,23.769042646435828,1.4667538
1979-12-16,21.3536884116524,23.901328515858097,3.5256712
1979-12-17,9.853031358634581,24.65626126582768,7.156695
1979-12-18,4.717662986676957,24.04946699490172,4.987364
1979-12-19,5.726086751289299,23.86706035090339,0.8757614
1979-12-20,9.984952622553099,24.06366811812955,2.5089355
1979-12-21,15.892218461537237,23.327465928875775,1.0578126
1979-12-22,3.3657691918583423,24.47045894734001,4.0248284
1979-12-23,5.312422336682642,23.185813007638775,1.081389
1979-12-24,3.6046298990130827,23.38552440542209,2.3882842
1979-12-25,3.715451436532791,23.311142740381314,2.1404843
1979-12-26,6.8875732340564495,24.89378453888292,6.124983
1979-12-27,12.618244585381204,24.015228326007993,3.4356518
1979-12-28,5.021980359370539,23.84707829279328,2.3270268
1979-12-29,2.1725753792311466,23.53462292493451,2.51323
1979-12-30,4.986602799219336,25.64663800985634,1.8999962
1979-12-31,6.936021992206461,23.099685032847724,2.7845483
1980-01-01,24.226928349279554,19.719661166279273,0.5113673
1980-01-02,7.072197247707838,20.62438909184015,3.724981
1980-01-03,3.489683966609028,22.938649213550818,4.163662
1980-01-04,2.0596757432366037,24.51228209444507,1.5493693
1980-01-05,11.139529629601284,25.002157297444185,5.7643447
1980-01-06,8.382811289494889,24.737562365944747,4.802272
1980-01-07,5.497481202438279,23.88590077130501,1.7077663
1980-01-08,0.036142363654312885,24.991576907610543,1.4831195
1980-01-09,2.3793787047928636,25.26269231299219,1.6752594
1980-01-10,6.698018602918761,26.806037395396345,7.6702137
1980-01-11,5.475306832264433,26.133867989626502,1.9932392
1980-01-12,5.058928292182681,25.24252820882235,5.2124743
1980-01-13,6.224342054942212,24.159672621833252,1.8967474
1980-01-14,8.042187853064242,22.778679794973684,2.5565379
1980-01-15,5.937507512644481,24.08737662888538,4.9874144
1980-01-16,3.3624139911923723,24.23590318258119,3.7368095
1980-01-17,13.107164772491297,23.469125314408124,1.0877318
1980-01-18,0.8336849732096141,23.101632058005862,1.5121949
1980-01-19,3.8360797943007716,24.881077567772206,1.4493383
1980-01-20,4.473529612550633,25.05106969237864,4.787846
1980-01-21,8.425145042957137,23.878228498663958,1.148385
1980-01-22,0.28261274183352475,24.165523135798956,1.5040634
1980-01-23,6.696708039830242,24.213704546202017,1.1677885
1980-01-24,12.378367693502973,22.86645502806553,2.0179267
1980-01-25,12.5770326668724,22.658731955943814,2.1080701
1980-01-26,9.38676008511938,24.859019582829745,5.005241
1980-01-27,2.096046383181855,25.420143655232064,3.4194267
1980-01-28,3.523847614354589,25.07161229008492,1.4446487
1980-01-29,6.112740030641562,24.153104571309914,3.236958
1980-01-30,6.807798110795656,23.50918648138633,2.3989127
1980-01-31,2.7094506556313362,24.735689175189748,2.9407396
1980-02-01,15.857618440203584,24.110354164141484,0.88524556
1980-02-02,19.277423980517344,23.765288394409865,1.6965783
1980-02-03,3.859918308066443,23.86629790429202,3.1112287
1980-02-04,6.7074750313336775,25.027728538588782,4.604807
1980-02-05,6.290229910411026,24.403742099369556,3.6976523
1980-02-06,3.3721904930457294,24.896235184758837,3.7924254
1980-02-07,16.696935965441863,24.40972259089724,0.7319264
1980-02-08,22.27268645109518,23.340592841879214,1.160004
1980-02-09,3.8456446541058584,23.787593415902773,2.688535
1980-02-10,4.465901942570707,25.246953951095605,4.8725576
1980-02-11,3.3459460545389956,25.718155835012038,2.0419657
1980-02-12,2.022137418675856,26.249551876444496,3.6358447
1980-02-13,7.026113580202314,25.757757453587132,1.9433243
1980-02-14,6.190458920782721,24.711190688771936,5.6219206
1980-02-15,13.11300062273704,25.20426782019517,6.5764184
1980-02-16,2.244331274305965,26.53988088855958,3.8867211
1980-02-17,16.345487058047734,23.963790845647424,0.8428874
1980-02-18,3.8083793474644243,23.687532182713852,3.4726074
1980-02-19,5.919493265707808,23.669812657992445,3.3602657
1980-02-20,4.651822793730196,25.192353690882534,5.119958
1980-02-21,3.8760268773794477,25.54380976437823,1.7783976
1980-02-22,5.789516784916382,24.3458699472109,5.4978943
1980-02-23,5.209592379713176,26.229710081578773,6.4588428
1980-02-24,4.672808238473532,27.483051039196027,2.9623754
1980-02-25,6.817859052532308,26.703198756051854,7.466207
1980-02-26,6.532251148020931,26.357706080067075,2.508235
1980-02-27,4.15061578069538,27.26595235096406,6.137411
1980-02-28,1.1554861969987695,27.311942534773806,3.104847
1980-02-29,0.25284485814750046,27.192198625770498,3.507139
1980-03-01,2.7590803909562758,27.00253155294336,3.1603794
1980-03-02,6.829450585326885,27.701358033891044,8.4548855
1980-03-03,15.031912214875925,24.84606318196751,1.5959347
1980-03-04,2.559116639585854,23.820195297821513,2.3197768
1980-03-05,4.130143349633729,26.11667547415866,5.7904596
1980-03-06,2.821678702615485,26.24674478230994,1.9334029
1980-03-07,10.136188679628775,24.271930774174265,4.3274097
1980-03-08,7.527345695931585,24.44882536758771,4.832174
1980-03-09,6.0227669800652315,25.282751909473873,6.2887974
1980-03-10,6.284557813711819,23.85232509747295,1.2287046
1980-03-11,4.103903999828303,24.37768493812147,3.1661723
1980-03-12,2.432384502712102,24.43626247784776,2.6306164
1980-03-13,7.142474778906771,23.945193029804827,1.1745272
1980-03-14,6.01442518659498,24.50925667688164,2.6861036
1980-03-15,10.327405977867825,23.40766146094883,1.5903425
1980-03-16,4.261420111008893,25.659772227819,4.751127
1980-03-17,2.439866790902298,24.38214159543028,0.9108798
1980-03-18,8.133769921760845,23.02522561549865,0.48741072
1980-03-19,16.641672881322826,23.083241822656063,1.2561079
1980-03-20,4.969335403702344,23.6452433915373,1.7174835
1980-03-21,5.589608021957267,23.141686362853243,1.8331748
1980-03-22,16.288434351995456,22.92733026816198,2.4757116
1980-03-23,21.072224820024044,22.856799533280473,2.453479
1980-03-24,6.446153918669925,23.423752763151143,1.5579056
1980-03-25,9.141985847611537,23.51654675290096,2.3939338
1980-03-26,6.0305840558206745,22.76681058128657,0.19203317
1980-03-27,6.137140036704553,21.909986726483396,0.44989985
1980-03-28,24.561213396757523,23.22692181351796,3.691072
1980-03-29,6.401649060529736,24.206876187869888,3.4484522
1980-03-30,6.459054675162263,24.91909279107502,3.4718237
1980-03-31,9.531573178904113,22.294630155394522,0.74202806
1980-04-01,5.785225105289438,25.47837908369754,5.5714855
1980-04-02,4.1144106502843405,23.499324504784926,2.943125
1980-04-03,1.3374777435543297,23.781659877607794,1.7165037
1980-04-04,5.989351997735401,24.485287981652153,0.89252216
1980-04-05,6.294952800765783,24.68731076495769,4.319598
1980-04-06,2.1038478475561577,24.137094648297484,2.5430174
1980-04-07,7.910838298266272,24.32109622142143,0.7589724
1980-04-08,1.8792011179955244,24.6020341820716,2.399218
1980-04-09,6.300971154658064,24.82663309075214,1.5297301
1980-04-10,7.106469905529792,25.75682612686196,6.7499886
1980-04-11,10.222538980642573,23.350108435916223,2.494458
1980-04-12,4.4000150435490895,23.38914782249654,1.8263756
1980-04-13,4.154669563765993,24.292098199106874,3.603701
1980-04-14,1.6142680912754812,24.57226640944723,2.8490796
1980-04-15,5.348930980116613,24.83309941036172,1.2470273
1980-04-16,9.753363757726268,22.528458611328894,0.5733626
1980-04-17,6.891360063674678,21.77329766816871,2.5607185
1980-04-18,5.537849091315067,23.959819835480744,4.4318423
1980-04-19,0.5407186029261098,23.004322441163577,1.1569396
1980-04-20,2.54122215250451,24.030320388077634,1.0526392
1980-04-21,1.3135414221100092,24.856659018188335,3.002461
1980-04-22,1.3231271039105716,26.145684207806404,2.5347142
1980-04-23,1.257489603164434,25.272851687822445,3.5889919
1980-04-24,2.8024539030684803,25.9257907074077,2.2255676
1980-04-25,8.199731215761265,23.92564816284218,3.1483362
